TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.2761896E-12    0.1000000E+01    0.1380948E-11    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.2120101E-11    0.1000000E+01    0.1060050E-10    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.6738138E-11    0.1000000E+01    0.3369069E-10    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.1731439E-10    0.1000000E+01    0.8657196E-10    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.4326565E-10    0.1000000E+01    0.2163283E-09    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.1066532E-09    0.1000000E+01    0.5332661E-09    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.2599895E-09    0.1000000E+01    0.1299947E-08    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.6268853E-09    0.1000000E+01    0.3134427E-08    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.1494492E-08    0.1000000E+01    0.7472461E-08    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.3521287E-08    0.1000000E+01    0.1760644E-07    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.8198754E-08    0.1000000E+01    0.4099377E-07    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.1885933E-07    0.1000000E+01    0.9429665E-07    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.4285141E-07    0.1000000E+01    0.2142571E-06    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.9615654E-07    0.1000000E+01    0.4807827E-06    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.2130554E-06    0.1000000E+01    0.1065277E-05    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.4660501E-06    0.1000000E+01    0.2330251E-05    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.1006287E-05    0.1000000E+01    0.5031436E-05    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.2144283E-05    0.1000000E+01    0.1072142E-04    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.4508506E-05    0.1000000E+01    0.2254253E-04    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.9351690E-05    0.1000000E+01    0.4675845E-04    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.1913237E-04    0.9999999E+00    0.9566185E-04    0.9999999E+05
   0.1825000E+00    0.5000000E+00    0.9999999E+01    0.3859935E-04    0.9999998E+00    0.1929967E-03    0.9999999E+05
   0.1875000E+00    0.5000000E+00    0.9999999E+01    0.7677714E-04    0.9999997E+00    0.3838856E-03    0.9999998E+05
   0.1925000E+00    0.5000000E+00    0.9999998E+01    0.1505323E-03    0.9999994E+00    0.7526614E-03    0.9999996E+05
   0.1975000E+00    0.5000000E+00    0.9999996E+01    0.2908541E-03    0.9999988E+00    0.1454270E-02    0.9999992E+05
   0.2025000E+00    0.4999999E+00    0.9999992E+01    0.5536900E-03    0.9999977E+00    0.2768447E-02    0.9999984E+05
   0.2075000E+00    0.4999999E+00    0.9999986E+01    0.1038242E-02    0.9999957E+00    0.5191200E-02    0.9999971E+05
   0.2125000E+00    0.4999998E+00    0.9999973E+01    0.1917174E-02    0.9999920E+00    0.9585838E-02    0.9999947E+05
   0.2175000E+00    0.4999996E+00    0.9999952E+01    0.3485315E-02    0.9999856E+00    0.1742648E-01    0.9999904E+05
   0.2225000E+00    0.4999992E+00    0.9999915E+01    0.6236238E-02    0.9999744E+00    0.3118088E-01    0.9999829E+05
   0.2275000E+00    0.4999986E+00    0.9999851E+01    0.1097948E-01    0.9999552E+00    0.5489643E-01    0.9999701E+05
   0.2325000E+00    0.4999974E+00    0.9999743E+01    0.1901489E-01    0.9999229E+00    0.9507149E-01    0.9999486E+05
   0.2375000E+00    0.4999955E+00    0.9999565E+01    0.3238388E-01    0.9998695E+00    0.1619109E+00    0.9999130E+05
   0.2425000E+00    0.4999921E+00    0.9999276E+01    0.5421944E-01    0.9997830E+00    0.2710733E+00    0.9998553E+05
   0.2475000E+00    0.4999866E+00    0.9998818E+01    0.8921495E-01    0.9996454E+00    0.4460100E+00    0.9997636E+05
   0.2525000E+00    0.4999775E+00    0.9998102E+01    0.1442255E+00    0.9994308E+00    0.7209583E+00    0.9996205E+05
   0.2575000E+00    0.4999630E+00    0.9997009E+01    0.2290001E+00    0.9991030E+00    0.1144574E+01    0.9994019E+05
   0.2625000E+00    0.4999404E+00    0.9995371E+01    0.3570190E+00    0.9986121E+00    0.1784056E+01    0.9990746E+05
   0.2675000E+00    0.4999057E+00    0.9992969E+01    0.5463755E+00    0.9978926E+00    0.2729442E+01    0.9985947E+05
   0.2725000E+00    0.4998537E+00    0.9989520E+01    0.8206018E+00    0.9968603E+00    0.4097509E+01    0.9979060E+05
   0.2775000E+00    0.4997772E+00    0.9984675E+01    0.1209297E+01    0.9954114E+00    0.6034530E+01    0.9969392E+05
   0.2825000E+00    0.4996675E+00    0.9978015E+01    0.1748392E+01    0.9934225E+00    0.8716941E+01    0.9956113E+05
   0.2875000E+00    0.4995134E+00    0.9969060E+01    0.2479878E+01    0.9907529E+00    0.1234900E+02    0.9938279E+05
   0.2925000E+00    0.4993020E+00    0.9957278E+01    0.3450875E+01    0.9872495E+00    0.1715667E+02    0.9914853E+05
   0.2975000E+00    0.4990183E+00    0.9942113E+01    0.4711991E+01    0.9827539E+00    0.2337759E+02    0.9884759E+05
   0.3025000E+00    0.4986462E+00    0.9923008E+01    0.6315043E+01    0.9771119E+00    0.3124727E+02    0.9846933E+05
   0.3075000E+00    0.4981686E+00    0.9899435E+01    0.8310317E+01    0.9701838E+00    0.4098306E+02    0.9800396E+05
   0.3125000E+00    0.4975690E+00    0.9870931E+01    0.1074369E+02    0.9618546E+00    0.5276731E+02    0.9744315E+05
   0.3175000E+00    0.4968316E+00    0.9837124E+01    0.1365394E+02    0.9520431E+00    0.6673219E+02    0.9678063E+05
   0.3225000E+00    0.4959428E+00    0.9797756E+01    0.1707055E+02    0.9407079E+00    0.8294799E+02    0.9601258E+05
   0.3275000E+00    0.4948915E+00    0.9752693E+01    0.2101233E+02    0.9278503E+00    0.1014165E+03    0.9513786E+05
   0.3325000E+00    0.4936698E+00    0.9701926E+01    0.2548682E+02    0.9135137E+00    0.1220703E+03    0.9415798E+05
   0.3375000E+00    0.4922732E+00    0.9645571E+01    0.3049058E+02    0.8977800E+00    0.1447771E+03    0.9307691E+05
   0.3425000E+00    0.4907008E+00    0.9583849E+01    0.3601016E+02    0.8807631E+00    0.1693487E+03    0.9190078E+05
   0.3475000E+00    0.4889546E+00    0.9517070E+01    0.4202351E+02    0.8626023E+00    0.1955528E+03    0.9063739E+05
   0.3525000E+00    0.4870394E+00    0.9445615E+01    0.4850160E+02    0.8434540E+00    0.2231261E+03    0.8929583E+05
   0.3575000E+00    0.4849625E+00    0.9369917E+01    0.5541014E+02    0.8234846E+00    0.2517869E+03    0.8788601E+05
   0.3625000E+00    0.4827326E+00    0.9290444E+01    0.6271099E+02    0.8028644E+00    0.2812463E+03    0.8641831E+05
   0.3675000E+00    0.4803603E+00    0.9207684E+01    0.7036347E+02    0.7817626E+00    0.3112180E+03    0.8490329E+05
   0.3725000E+00    0.4778568E+00    0.9122138E+01    0.7832518E+02    0.7603434E+00    0.3414254E+03    0.8335145E+05
   0.3775000E+00    0.4752342E+00    0.9034314E+01    0.8655267E+02    0.7387642E+00    0.3716066E+03    0.8177313E+05
   0.3825000E+00    0.4725054E+00    0.8944724E+01    0.9500170E+02    0.7171737E+00    0.4015181E+03    0.8017841E+05
   0.3875000E+00    0.4696836E+00    0.8853881E+01    0.1036274E+03    0.6957124E+00    0.4309367E+03    0.7857711E+05
   0.3925000E+00    0.4667776E+00    0.8762284E+01    0.1123768E+03    0.6745068E+00    0.4596252E+03    0.7697842E+05
   0.3975000E+00    0.4638660E+00    0.8670833E+01    0.1212768E+03    0.6537668E+00    0.4877880E+03    0.7539839E+05
   0.4025000E+00    0.4604111E+00    0.8579485E+01    0.1302828E+03    0.6335385E+00    0.5146288E+03    0.7384342E+05
   0.4075000E+00    0.4577076E+00    0.8502340E+01    0.1405876E+03    0.6169653E+00    0.5471086E+03    0.7256418E+05
   0.4125000E+00    0.4553586E+00    0.8441496E+01    0.1464132E+03    0.6042022E+00    0.5627988E+03    0.7157526E+05
   0.4175000E+00    0.4532989E+00    0.8378703E+01    0.1523403E+03    0.5911735E+00    0.5785970E+03    0.7055668E+05
   0.4225000E+00    0.4512578E+00    0.8319117E+01    0.1581551E+03    0.5789901E+00    0.5937246E+03    0.6959754E+05
   0.4275000E+00    0.4492402E+00    0.8263096E+01    0.1637116E+03    0.5676941E+00    0.6077162E+03    0.6870234E+05
   0.4325000E+00    0.4472867E+00    0.8211159E+01    0.1688964E+03    0.5573583E+00    0.6203131E+03    0.6787816E+05
   0.4375000E+00    0.4454324E+00    0.8164067E+01    0.1736310E+03    0.5481041E+00    0.6314160E+03    0.6713617E+05
   0.4425000E+00    0.4437109E+00    0.8122451E+01    0.1778519E+03    0.5400259E+00    0.6409817E+03    0.6648559E+05
   0.4475000E+00    0.4421519E+00    0.8086673E+01    0.1815115E+03    0.5331668E+00    0.6490010E+03    0.6593154E+05
   0.4525000E+00    0.4407787E+00    0.8056814E+01    0.1845858E+03    0.5275191E+00    0.6555143E+03    0.6547490E+05
   0.4575000E+00    0.4396066E+00    0.8032676E+01    0.1870790E+03    0.5230267E+00    0.6606167E+03    0.6511239E+05
   0.4625000E+00    0.4386412E+00    0.8013793E+01    0.1890238E+03    0.5195885E+00    0.6644527E+03    0.6483678E+05
   0.4675000E+00    0.4378768E+00    0.7999481E+01    0.1904772E+03    0.5170671E+00    0.6672010E+03    0.6463757E+05
   0.4725000E+00    0.4372967E+00    0.7988916E+01    0.1915136E+03    0.5153030E+00    0.6690577E+03    0.6450225E+05
   0.4775000E+00    0.4368753E+00    0.7981220E+01    0.1922158E+03    0.5141319E+00    0.6702176E+03    0.6441770E+05
   0.4825000E+00    0.4365824E+00    0.7975547E+01    0.1926654E+03    0.5133992E+00    0.6708579E+03    0.6437167E+05
   0.4875000E+00    0.4363868E+00    0.7971133E+01    0.1929355E+03    0.5129724E+00    0.6711256E+03    0.6435377E+05
   0.4925000E+00    0.4362597E+00    0.7967317E+01    0.1930854E+03    0.5127465E+00    0.6711301E+03    0.6435623E+05
   0.4975000E+00    0.4361778E+00    0.7963506E+01    0.1931599E+03    0.5126447E+00    0.6709418E+03    0.6437425E+05
   0.5025000E+00    0.4361317E+00    0.7959301E+01    0.1931898E+03    0.5126155E+00    0.6706206E+03    0.6440458E+05
   0.5075000E+00    0.4361486E+00    0.7955768E+01    0.1931950E+03    0.5126263E+00    0.6703668E+03    0.6443454E+05
   0.5125000E+00    0.4363434E+00    0.7959463E+01    0.1931873E+03    0.5126582E+00    0.6709508E+03    0.6440864E+05
   0.5175000E+00    0.4370150E+00    0.7989572E+01    0.1931732E+03    0.5127010E+00    0.6744761E+03    0.6417127E+05
   0.5225000E+00    0.4387812E+00    0.8084314E+01    0.1931563E+03    0.5127494E+00    0.6851729E+03    0.6342521E+05
   0.5275000E+00    0.4426799E+00    0.8298679E+01    0.1931389E+03    0.5128011E+00    0.7095261E+03    0.6179310E+05
   0.5325000E+00    0.4500963E+00    0.8686700E+01    0.1931219E+03    0.5128555E+00    0.7550780E+03    0.5903917E+05
   0.5375000E+00    0.4624117E+00    0.9271888E+01    0.1931064E+03    0.5129135E+00    0.8279301E+03    0.5531920E+05
   0.5425000E+00    0.4804408E+00    0.1002410E+02    0.1930928E+03    0.5129759E+00    0.9299322E+03    0.5117426E+05
   0.5475000E+00    0.5039206E+00    0.1086371E+02    0.1930807E+03    0.5130427E+00    0.1057010E+04    0.4722537E+05
   0.5525000E+00    0.5313490E+00    0.1169352E+02    0.1930669E+03    0.5131066E+00    0.1199591E+04    0.4387956E+05
   0.5575000E+00    0.5602985E+00    0.1243493E+02    0.1930391E+03    0.5131352E+00    0.1344956E+04    0.4126561E+05
   0.5625000E+00    0.5880719E+00    0.1304598E+02    0.1929829E+03    0.5130698E+00    0.1480560E+04    0.3932780E+05
   0.5675000E+00    0.6123943E+00    0.1351814E+02    0.1928504E+03    0.5127697E+00    0.1596499E+04    0.3793196E+05
   0.5725000E+00    0.6318314E+00    0.1386302E+02    0.1925536E+03    0.5119386E+00    0.1686594E+04    0.3692836E+05
   0.5775000E+00    0.6458822E+00    0.1409886E+02    0.1919260E+03    0.5100210E+00    0.1747717E+04    0.3617463E+05
   0.5825000E+00    0.6547457E+00    0.1424066E+02    0.1906713E+03    0.5060362E+00    0.1777821E+04    0.3553461E+05
   0.5875000E+00    0.6589127E+00    0.1429387E+02    0.1882843E+03    0.4983541E+00    0.1773340E+04    0.3486488E+05
   0.5925000E+00    0.6587378E+00    0.1425037E+02    0.1839373E+03    0.4844174E+00    0.1726667E+04    0.3399331E+05
   0.5975000E+00    0.6540305E+00    0.1408672E+02    0.1763295E+03    0.4605435E+00    0.1624549E+04    0.3269346E+05
   0.6025000E+00    0.6436990E+00    0.1376808E+02    0.1635915E+03    0.4222933E+00    0.1449830E+04    0.3067190E+05
   0.6075000E+00    0.6254913E+00    0.1326703E+02    0.1435005E+03    0.3663494E+00    0.1190826E+04    0.2761352E+05
   0.6125000E+00    0.5972865E+00    0.1257175E+02    0.1128235E+03    0.2919253E+00    0.8471849E+03    0.2322073E+05
   0.6175000E+00    0.5562860E+00    0.1181463E+02    0.7459980E+02    0.2123965E+00    0.4902934E+03    0.1797741E+05
   0.6225000E+00    0.5154819E+00    0.1110712E+02    0.3105868E+02    0.1490323E+00    0.1778270E+03    0.1341773E+05
   0.6275000E+00    0.5005101E+00    0.1045242E+02    0.9279756E+01    0.1152909E+00    0.4854741E+02    0.1103008E+05
   0.6325000E+00    0.4996879E+00    0.1013638E+02    0.2541697E+01    0.1042283E+00    0.1287376E+02    0.1028260E+05
   0.6375000E+00    0.4998838E+00    0.1003689E+02    0.6682902E+00    0.1011165E+00    0.3353000E+01    0.1007448E+05
   0.6425000E+00    0.4999671E+00    0.1000964E+02    0.1729933E+00    0.1002897E+00    0.8657428E+00    0.1001932E+05
   0.6475000E+00    0.4999912E+00    0.1000248E+02    0.4440573E-01    0.1000745E+00    0.2220799E+00    0.1000497E+05
   0.6525000E+00    0.4999977E+00    0.1000063E+02    0.1131649E-01    0.1000190E+00    0.5658579E-01    0.1000127E+05
   0.6575000E+00    0.4999994E+00    0.1000016E+02    0.2862605E-02    0.1000048E+00    0.1431324E-01    0.1000032E+05
   0.6625000E+00    0.4999998E+00    0.1000004E+02    0.7183748E-03    0.1000012E+00    0.3591887E-02    0.1000008E+05
   0.6675000E+00    0.5000000E+00    0.1000001E+02    0.1787342E-03    0.1000003E+00    0.8936717E-03    0.1000002E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.4406074E-04    0.1000001E+00    0.2203038E-03    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.1075497E-04    0.1000000E+00    0.5377486E-04    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.2597860E-05    0.1000000E+00    0.1298930E-04    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.6206134E-06    0.1000000E+00    0.3103067E-05    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.1465522E-06    0.1000000E+00    0.7327612E-06    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.3419130E-07    0.1000000E+00    0.1709565E-06    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.7877699E-08    0.1000000E+00    0.3938850E-07    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.1791775E-08    0.1000000E+00    0.8958873E-08    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.4022662E-09    0.1000000E+00    0.2011331E-08    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.8927680E-10    0.1000000E+00    0.4463840E-09    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.1972569E-10    0.1000000E+00    0.9862846E-10    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.4381834E-11    0.1000000E+00    0.2190917E-10    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.8770848E-12    0.1000000E+00    0.4385424E-11    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.8355685E-13    0.1000000E+00    0.4177842E-12    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
