TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.2219625E-05    0.1000000E+01    0.1109813E-05    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.4662784E-05    0.1000000E+01    0.2331392E-05    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.9663130E-05    0.1000000E+01    0.4831565E-05    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.9999999E+00    0.1975201E-04    0.9999999E+00    0.9876002E-05    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.9999999E+00    0.3981409E-04    0.9999998E+00    0.1990704E-04    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.9999998E+00    0.7912302E-04    0.9999997E+00    0.3956150E-04    0.9999999E+06
   0.1925000E+00    0.5000000E+00    0.9999995E+00    0.1549938E-03    0.9999994E+00    0.7749689E-04    0.9999998E+06
   0.1975000E+00    0.5000000E+00    0.9999991E+00    0.2992081E-03    0.9999988E+00    0.1496039E-03    0.9999996E+06
   0.2025000E+00    0.5000001E+00    0.9999983E+00    0.5690859E-03    0.9999977E+00    0.2845425E-03    0.9999993E+06
   0.2075000E+00    0.5000001E+00    0.9999969E+00    0.1066160E-02    0.9999957E+00    0.5330784E-03    0.9999988E+06
   0.2125000E+00    0.5000002E+00    0.9999943E+00    0.1966969E-02    0.9999920E+00    0.9834791E-03    0.9999977E+06
   0.2175000E+00    0.5000004E+00    0.9999897E+00    0.3572644E-02    0.9999856E+00    0.1786305E-02    0.9999959E+06
   0.2225000E+00    0.5000008E+00    0.9999817E+00    0.6386776E-02    0.9999744E+00    0.3193335E-02    0.9999927E+06
   0.2275000E+00    0.5000014E+00    0.9999680E+00    0.1123444E-01    0.9999553E+00    0.5617059E-02    0.9999872E+06
   0.2325000E+00    0.5000026E+00    0.9999450E+00    0.1943900E-01    0.9999230E+00    0.9719014E-02    0.9999780E+06
   0.2375000E+00    0.5000045E+00    0.9999070E+00    0.3307647E-01    0.9998698E+00    0.1653685E-01    0.9999628E+06
   0.2425000E+00    0.5000079E+00    0.9998453E+00    0.5532929E-01    0.9997835E+00    0.2766080E-01    0.9999381E+06
   0.2475000E+00    0.5000134E+00    0.9997473E+00    0.9095940E-01    0.9996462E+00    0.4546943E-01    0.9998989E+06
   0.2525000E+00    0.5000225E+00    0.9995944E+00    0.1469137E+00    0.9994322E+00    0.7343035E-01    0.9998377E+06
   0.2575000E+00    0.5000370E+00    0.9993606E+00    0.2330597E+00    0.9991050E+00    0.1164639E+00    0.9997443E+06
   0.2625000E+00    0.5000596E+00    0.9990106E+00    0.3630241E+00    0.9986153E+00    0.1813541E+00    0.9996043E+06
   0.2675000E+00    0.5000943E+00    0.9984974E+00    0.5550734E+00    0.9978973E+00    0.2771719E+00    0.9993990E+06
   0.2725000E+00    0.5001463E+00    0.9977609E+00    0.8329335E+00    0.9968672E+00    0.4156558E+00    0.9991044E+06
   0.2775000E+00    0.5002228E+00    0.9967265E+00    0.1226407E+01    0.9954214E+00    0.6114683E+00    0.9986906E+06
   0.2825000E+00    0.5003325E+00    0.9953057E+00    0.1771619E+01    0.9934365E+00    0.8822373E+00    0.9981220E+06
   0.2875000E+00    0.5004866E+00    0.9933967E+00    0.2510728E+01    0.9907721E+00    0.1248288E+01    0.9973580E+06
   0.2925000E+00    0.5006980E+00    0.9908884E+00    0.3490973E+01    0.9872752E+00    0.1731997E+01    0.9963536E+06
   0.2975000E+00    0.5009817E+00    0.9876646E+00    0.4763010E+01    0.9827875E+00    0.2356746E+01    0.9950619E+06
   0.3025000E+00    0.5013538E+00    0.9836110E+00    0.6378616E+01    0.9771547E+00    0.3145532E+01    0.9934361E+06
   0.3075000E+00    0.5018314E+00    0.9786215E+00    0.8387950E+01    0.9702371E+00    0.4119347E+01    0.9914324E+06
   0.3125000E+00    0.5024310E+00    0.9726062E+00    0.1083668E+02    0.9619195E+00    0.5295531E+01    0.9890124E+06
   0.3175000E+00    0.5031684E+00    0.9654969E+00    0.1376329E+02    0.9521205E+00    0.6686307E+01    0.9861456E+06
   0.3225000E+00    0.5040572E+00    0.9572522E+00    0.1719694E+02    0.9407983E+00    0.8297694E+01    0.9828114E+06
   0.3275000E+00    0.5051085E+00    0.9478595E+00    0.2115609E+02    0.9279539E+00    0.1012894E+02    0.9789994E+06
   0.3325000E+00    0.5063302E+00    0.9373356E+00    0.2564794E+02    0.9136302E+00    0.1217255E+02    0.9747098E+06
   0.3375000E+00    0.5077268E+00    0.9257239E+00    0.3066872E+02    0.8979086E+00    0.1441475E+02    0.9699529E+06
   0.3425000E+00    0.5092992E+00    0.9130917E+00    0.3620470E+02    0.8809030E+00    0.1683652E+02    0.9647476E+06
   0.3475000E+00    0.5110454E+00    0.8995247E+00    0.4223361E+02    0.8627523E+00    0.1941471E+02    0.9591202E+06
   0.3525000E+00    0.5129606E+00    0.8851230E+00    0.4872626E+02    0.8436127E+00    0.2212334E+02    0.9531022E+06
   0.3575000E+00    0.5150375E+00    0.8699956E+00    0.5564820E+02    0.8236506E+00    0.2493487E+02    0.9467296E+06
   0.3625000E+00    0.5172674E+00    0.8542569E+00    0.6296122E+02    0.8030361E+00    0.2782125E+02    0.9400406E+06
   0.3675000E+00    0.5196397E+00    0.8380229E+00    0.7062455E+02    0.7819385E+00    0.3075487E+02    0.9330753E+06
   0.3725000E+00    0.5221432E+00    0.8214091E+00    0.7859578E+02    0.7605221E+00    0.3370920E+02    0.9258749E+06
   0.3775000E+00    0.5247658E+00    0.8045290E+00    0.8683139E+02    0.7389442E+00    0.3665928E+02    0.9184805E+06
   0.3825000E+00    0.5274946E+00    0.7874927E+00    0.9528712E+02    0.7173539E+00    0.3958209E+02    0.9109341E+06
   0.3875000E+00    0.5303164E+00    0.7704071E+00    0.1039180E+03    0.6958914E+00    0.4245670E+02    0.9032775E+06
   0.3925000E+00    0.5332224E+00    0.7533731E+00    0.1126706E+03    0.6746847E+00    0.4526153E+02    0.8955519E+06
   0.3975000E+00    0.5361340E+00    0.7365585E+00    0.1215723E+03    0.6539422E+00    0.4800819E+02    0.8878347E+06
   0.4025000E+00    0.5395889E+00    0.7200018E+00    0.1305301E+03    0.6336862E+00    0.5071161E+02    0.8801175E+06
   0.4075000E+00    0.5422924E+00    0.7063958E+00    0.1408268E+03    0.6171516E+00    0.5394696E+02    0.8736626E+06
   0.4125000E+00    0.5446414E+00    0.6957300E+00    0.1466126E+03    0.6043027E+00    0.5555495E+02    0.8685880E+06
   0.4175000E+00    0.5467011E+00    0.6848614E+00    0.1525401E+03    0.5912786E+00    0.5711321E+02    0.8633552E+06
   0.4225000E+00    0.5487422E+00    0.6746233E+00    0.1583453E+03    0.5790915E+00    0.5861853E+02    0.8583924E+06
   0.4275000E+00    0.5507598E+00    0.6650694E+00    0.1638907E+03    0.5677899E+00    0.6003209E+02    0.8537303E+06
   0.4325000E+00    0.5527133E+00    0.6562739E+00    0.1690620E+03    0.5574475E+00    0.6132409E+02    0.8494128E+06
   0.4375000E+00    0.5545676E+00    0.6483510E+00    0.1737805E+03    0.5481856E+00    0.6248355E+02    0.8455073E+06
   0.4425000E+00    0.5562891E+00    0.6413924E+00    0.1779832E+03    0.5400987E+00    0.6350432E+02    0.8420723E+06
   0.4475000E+00    0.5578481E+00    0.6354453E+00    0.1816234E+03    0.5332302E+00    0.6438221E+02    0.8391441E+06
   0.4525000E+00    0.5592213E+00    0.6305125E+00    0.1846780E+03    0.5275728E+00    0.6511673E+02    0.8367364E+06
   0.4575000E+00    0.5603934E+00    0.6265527E+00    0.1871523E+03    0.5230708E+00    0.6571217E+02    0.8348391E+06
   0.4625000E+00    0.5613588E+00    0.6234837E+00    0.1890797E+03    0.5196233E+00    0.6617752E+02    0.8334191E+06
   0.4675000E+00    0.5621232E+00    0.6211899E+00    0.1905179E+03    0.5170934E+00    0.6652603E+02    0.8324240E+06
   0.4725000E+00    0.5627033E+00    0.6195348E+00    0.1915418E+03    0.5153221E+00    0.6677421E+02    0.8317888E+06
   0.4775000E+00    0.5631247E+00    0.6183756E+00    0.1922343E+03    0.5141450E+00    0.6694033E+02    0.8314446E+06
   0.4825000E+00    0.5634176E+00    0.6175770E+00    0.1926769E+03    0.5134078E+00    0.6704265E+02    0.8313259E+06
   0.4875000E+00    0.5636132E+00    0.6170210E+00    0.1929421E+03    0.5129776E+00    0.6709775E+02    0.8313780E+06
   0.4925000E+00    0.5637403E+00    0.6166116E+00    0.1930888E+03    0.5127494E+00    0.6711937E+02    0.8315599E+06
   0.4975000E+00    0.5638222E+00    0.6162741E+00    0.1931613E+03    0.5126463E+00    0.6711758E+02    0.8318479E+06
   0.5025000E+00    0.5638683E+00    0.6159609E+00    0.1931902E+03    0.5126162E+00    0.6709896E+02    0.8322219E+06
   0.5075000E+00    0.5638514E+00    0.6157431E+00    0.1931947E+03    0.5126265E+00    0.6707481E+02    0.8325331E+06
   0.5125000E+00    0.5636566E+00    0.6161663E+00    0.1931866E+03    0.5126581E+00    0.6709491E+02    0.8320126E+06
   0.5175000E+00    0.5629850E+00    0.6190241E+00    0.1931724E+03    0.5127008E+00    0.6732081E+02    0.8282405E+06
   0.5225000E+00    0.5612188E+00    0.6283744E+00    0.1931555E+03    0.5127491E+00    0.6811734E+02    0.8159930E+06
   0.5275000E+00    0.5573201E+00    0.6511761E+00    0.1931379E+03    0.5128008E+00    0.7009237E+02    0.7874993E+06
   0.5325000E+00    0.5499037E+00    0.6968744E+00    0.1931210E+03    0.5128553E+00    0.7400663E+02    0.7359364E+06
   0.5375000E+00    0.5375883E+00    0.7758298E+00    0.1931055E+03    0.5129132E+00    0.8053985E+02    0.6611156E+06
   0.5425000E+00    0.5195592E+00    0.8971114E+00    0.1930918E+03    0.5129756E+00    0.9000059E+02    0.5718082E+06
   0.5475000E+00    0.4960794E+00    0.1066208E+01    0.1930799E+03    0.5130424E+00    0.1021245E+03    0.4811843E+06
   0.5525000E+00    0.4686510E+00    0.1282827E+01    0.1930663E+03    0.5131060E+00    0.1160712E+03    0.3999806E+06
   0.5575000E+00    0.4397015E+00    0.1538922E+01    0.1930389E+03    0.5131338E+00    0.1306229E+03    0.3334371E+06
   0.5625000E+00    0.4119281E+00    0.1817796E+01    0.1929841E+03    0.5130669E+00    0.1445068E+03    0.2822467E+06
   0.5675000E+00    0.3876057E+00    0.2095676E+01    0.1928545E+03    0.5127627E+00    0.1566550E+03    0.2446765E+06
   0.5725000E+00    0.3681686E+00    0.2346615E+01    0.1925637E+03    0.5119222E+00    0.1663654E+03    0.2181535E+06
   0.5775000E+00    0.3541178E+00    0.2549093E+01    0.1919481E+03    0.5099848E+00    0.1732675E+03    0.2000652E+06
   0.5825000E+00    0.3452543E+00    0.2690432E+01    0.1907158E+03    0.5059612E+00    0.1771527E+03    0.1880594E+06
   0.5875000E+00    0.3410873E+00    0.2766169E+01    0.1883688E+03    0.4982086E+00    0.1777269E+03    0.1801078E+06
   0.5925000E+00    0.3412622E+00    0.2775037E+01    0.1840900E+03    0.4841549E+00    0.1743360E+03    0.1744679E+06
   0.5975000E+00    0.3459695E+00    0.2713013E+01    0.1765939E+03    0.4600998E+00    0.1657545E+03    0.1695899E+06
   0.6025000E+00    0.3563010E+00    0.2570689E+01    0.1640289E+03    0.4215985E+00    0.1502405E+03    0.1640021E+06
   0.6075000E+00    0.3745087E+00    0.2338253E+01    0.1441899E+03    0.3653464E+00    0.1262666E+03    0.1562476E+06
   0.6125000E+00    0.4027135E+00    0.2011554E+01    0.1140292E+03    0.2907312E+00    0.9237272E+02    0.1445307E+06
   0.6175000E+00    0.4437140E+00    0.1633380E+01    0.7585233E+02    0.2112108E+00    0.5497426E+02    0.1293090E+06
   0.6225000E+00    0.4845181E+00    0.1299339E+01    0.3207499E+02    0.1483487E+00    0.2019291E+02    0.1141725E+06
   0.6275000E+00    0.4994899E+00    0.1102369E+01    0.9952616E+01    0.1152395E+00    0.5480133E+01    0.1045380E+06
   0.6325000E+00    0.5003121E+00    0.1029697E+01    0.2761982E+01    0.1042324E+00    0.1422891E+01    0.1012262E+06
   0.6375000E+00    0.5001162E+00    0.1007958E+01    0.7295078E+00    0.1011192E+00    0.3677419E+00    0.1003209E+06
   0.6425000E+00    0.5000329E+00    0.1002073E+01    0.1891693E+00    0.1002906E+00    0.9478699E-01    0.1000831E+06
   0.6475000E+00    0.5000088E+00    0.1000534E+01    0.4860657E-01    0.1000747E+00    0.2431668E-01    0.1000214E+06
   0.6525000E+00    0.5000023E+00    0.1000136E+01    0.1239779E-01    0.1000191E+00    0.6199769E-02    0.1000055E+06
   0.6575000E+00    0.5000006E+00    0.1000035E+01    0.3138946E-02    0.1000048E+00    0.1569529E-02    0.1000014E+06
   0.6625000E+00    0.5000002E+00    0.1000009E+01    0.7884881E-03    0.1000012E+00    0.3942476E-03    0.1000003E+06
   0.6675000E+00    0.5000000E+00    0.1000002E+01    0.1963859E-03    0.1000003E+00    0.9819317E-04    0.1000001E+06
   0.6725000E+00    0.5000000E+00    0.1000001E+01    0.4846760E-04    0.1000001E+00    0.2423382E-04    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.1184527E-04    0.1000000E+00    0.5922634E-05    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.2865007E-05    0.1000000E+00    0.1432504E-05    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.6853988E-06    0.1000000E+00    0.3426994E-06    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.1620927E-06    0.1000000E+00    0.8104633E-07    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.3787654E-07    0.1000000E+00    0.1893827E-07    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.8741196E-08    0.1000000E+00    0.4370598E-08    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.1991595E-08    0.1000000E+00    0.9957976E-09    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.4479116E-09    0.1000000E+00    0.2239558E-09    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.9956415E-10    0.1000000E+00    0.4978208E-10    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.2201791E-10    0.1000000E+00    0.1100895E-10    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.4895042E-11    0.1000000E+00    0.2447521E-11    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.9978698E-12    0.1000000E+00    0.4989349E-12    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.1093565E-12    0.1000000E+00    0.5467827E-13    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
